Employee ID, Full Name  ,Department,  Hire Date,Salary,Performance Rating,Email,Phone Number,Status,Manager ID,Location,Years of Service,Bonus %,Last Review Date,Certifications
E001,John Smith,Sales,2020-03-15,75000,4.5,john.smith@company.com,555-0101,Active,M001,New York,N/A,10,2024-03-01,None
E002,  Sarah Johnson  ,Marketing,15/06/2019,82000,4.8,sarah.j@company.com,(555) 102-0102,active,M002,Los Angeles,N/A,12,2024-02-15,Google Analytics; HubSpot
E003,Mike Davis,IT,2018-07-22,95000,3.9,mike.davis@company.com,555.0103,Active,M003,New York,N/A,8,01/03/2024,AWS; Azure; CISSP
E004,Emily White,Sales,2021-11-30,68000,4.2,emily.white@company.com,5550104,Active,M001,Chicago,N/A,11,2024-01-20,Salesforce
E005,Robert Brown,HR,06-05-2017,,,robert.brown@company.com,555-0105,Active,M004,New York,N/A,15,2024-02-28,SHRM-CP
E006,Lisa Anderson,IT,2019-09-12,91000,4.6,lisa.a@company.com,+1-555-0106,Active,M003,San Francisco,N/A,9,2024-03-10,PMP; Scrum Master
E007,David Miller,Marketing,2022-01-08,71000,3.5,david.miller@company.com,555-0107,Active,M002,Los Angeles,N/A,7,2023-12-15,
E008,Jennifer Wilson,Finance,2016-04-20,105000,4.9,jennifer.w@company.com,555-0108,Active,M005,New York,N/A,18,2024-02-05,CPA; CFA
E009,Michael Taylor,Sales,2023-03-15,62000,4.0,michael.taylor@company.com,555-0109,active,M001,Chicago,N/A,10,2024-03-01,None
E010,Amanda Martinez,IT,2018-11-25,88000,4.4,amanda.m@company.com,555-0110,Active,M003,San Francisco,N/A,8,2024-01-25,ITIL; Six Sigma
E011,Christopher Lee,HR,2020-08-14,72000,3.8,christopher.lee@company.com,555-0111,TERMINATED,M004,New York,N/A,12,2023-08-01,PHR
E012,Jessica Garcia,Marketing,2017-05-30,86000,4.7,jessica.garcia@company.com,555-0112,Active,M002,Boston,N/A,13,2024-02-20,Adobe Creative; Content Marketing
E013,Daniel Rodriguez,Finance,2021-07-19,79000,4.1,daniel.r@company.com,5550113,Active,M005,New York,N/A,11,2024-03-05,CMA
E014,Ashley Thomas,Sales,2019-02-28,73000,3.6,ashley.thomas@company.com,555-0114,On Leave,M001,Chicago,N/A,9,2023-11-30,
E015,Matthew Jackson,IT,2022-10-05,92000,4.5,matthew.jackson@company.com,555-0115,Active,M003,San Francisco,N/A,10,2024-02-10,CompTIA Security+; CCNA
E016,Nicole Harris,HR,2018-03-12,75000,,nicole.harris@company.com,555-0116,Active,M004,Boston,N/A,14,2024-01-15,SHRM-SCP
E017,Ryan Clark,Marketing,2020-12-01,69000,3.9,ryan.clark@company.com,555-0117,Active,M002,Los Angeles,N/A,8,2024-02-25,SEO; Google Ads
E018,Stephanie Lewis,Finance,2017-09-08,98000,4.8,stephanie.lewis@company.com,555-0118,Active,M005,New York,N/A,17,2024-03-01,CPA
E019,Kevin Walker,Sales,2023-06-20,65000,4.3,kevin.walker@company.com,555-0119,active,M001,Miami,N/A,11,2024-01-10,
E020,Lauren Hall,IT,2019-07-15,89000,4.2,lauren.hall@company.com,555-0120,Active,M003,San Francisco,N/A,9,2024-02-15,Java; Python; AWS
E021,Brandon Allen,HR,2021-04-22,70000,3.7,brandon.allen@company.com,555-0121,Active,M004,Boston,N/A,10,2023-12-20,
E022,Megan Young,Marketing,2018-01-30,84000,4.6,megan.young@company.com,555-0122,Active,M002,Los Angeles,N/A,12,2024-03-08,Marketing Automation
E023,Justin King,Finance,2020-06-18,81000,4.0,justin.king@company.com,555-0123,Active,M005,New York,N/A,13,2024-01-30,CFA Level 2
E024,Brittany Wright,Sales,2022-02-14,67000,3.8,brittany.wright@company.com,5550124,terminated,M001,Chicago,N/A,9,2023-10-15,
E025,Tyler Scott,IT,2017-11-20,94000,4.7,tyler.scott@company.com,555-0125,Active,M003,New York,N/A,11,2024-02-20,CISM; CISA
E026,Kayla Green,HR,2019-05-07,74000,4.1,kayla.green@company.com,555-0126,Active,M004,Boston,N/A,13,2024-03-02,Talent Acquisition
E027,Jordan Baker,Marketing,2021-09-25,72000,3.4,jordan.baker@company.com,555-0127,Active,M002,Seattle,N/A,7,2023-11-25,
E028,Samantha Adams,Finance,2018-08-14,102000,4.9,samantha.adams@company.com,555-0128,Active,M005,New York,N/A,18,2024-02-28,CPA; CFA
E029,Andrew Nelson,Sales,2023-01-09,63000,4.4,andrew.nelson@company.com,555-0129,active,M001,Miami,N/A,10,2024-03-05,Salesforce; Pardot
E030,Rachel Carter,IT,2019-10-30,90000,4.3,rachel.carter@company.com,555-0130,Active,M003,San Francisco,N/A,8,2024-01-18,DevOps; Kubernetes
E031,,Sales,2020-05-12,71000,4.0,missing.name@company.com,555-0131,Active,M001,Chicago,N/A,10,2024-02-12,
E032,Eric Mitchell,Marketing,2017-07-25,87000,4.5,eric.mitchell@company.com,555-0132,Active,M002,Boston,N/A,14,2024-03-07,Brand Management
E033,Christina Perez,Finance,2021-12-06,77000,3.9,christina.p@company.com,555-0133,Active,M005,New York,N/A,11,2024-01-22,CMA; FP&A
E034,Nathan Roberts,Sales,2022-08-17,66000,3.6,nathan.roberts@company.com,5550134,On Leave,M001,Chicago,N/A,,2023-09-30,
E035,Melissa Turner,IT,2018-06-05,91000,4.6,melissa.turner@company.com,555-0135,Active,M003,San Francisco,N/A,9,2024-02-18,Project Management; Agile
E036,Joshua Phillips,HR,2020-02-19,73000,4.2,joshua.phillips@company.com,555-0136,Active,M004,Boston,N/A,12,2024-03-03,Employee Relations
E037,Angela Campbell,Marketing,2019-11-28,70000,3.7,angela.campbell@company.com,555-0137,Active,M002,Los Angeles,N/A,8,2023-12-28,Social Media Marketing
E038,Jacob Parker,Finance,2017-03-15,106000,4.8,jacob.parker@company.com,555-0138,Active,M005,New York,N/A,19,2024-02-25,CPA; MBA
E039,Heather Evans,Sales,2023-04-03,64000,4.1,heather.evans@company.com,555-0139,active,M001,Miami,N/A,10,2024-03-10,
E040,Nicholas Edwards,IT,2019-08-22,89000,4.4,nicholas.edwards@company.com,555-0140,Active,M003,San Francisco,N/A,8,2024-01-28,Cloud Architecture; Docker
E041,Olivia Collins,HR,2021-06-30,71000,3.8,olivia.collins@company.com,555-0141,Active,M004,Boston,N/A,11,2023-12-15,Benefits Administration
E042,Zachary Stewart,Marketing,2018-04-18,85000,4.7,zachary.stewart@company.com,555-0142,Active,M002,Seattle,N/A,13,2024-03-06,Digital Strategy
E043,Victoria Morris,Finance,2020-10-27,80000,4.0,victoria.morris@company.com,555-0143,Active,M005,New York,N/A,12,2024-02-01,Financial Analysis
E044,Alexander Rogers,Sales,2022-05-11,68000,3.5,alexander.rogers@company.com,555-0144,TERMINATED,M001,Chicago,N/A,9,2023-08-20,
E045,Madison Reed,IT,2017-12-14,95000,4.8,madison.reed@company.com,555-0145,Active,M003,New York,N/A,10,2024-02-22,Cybersecurity; Penetration Testing
E046,Ethan Cook,HR,2019-03-28,76000,4.1,ethan.cook@company.com,555-0146,Active,M004,Boston,N/A,14,2024-03-04,Compensation & Benefits
E047,Hannah Morgan,Marketing,2021-11-16,73000,3.6,hannah.morgan@company.com,555-0147,Active,M002,Los Angeles,N/A,7,2023-11-10,Content Strategy
